05/25/2017 17:08:17.273, 53.0, 5.363502e-09, 2.123883e-12
05/25/2017 17:08:17.423, 53.5, 5.444394e-09, 3.242488e-12
05/25/2017 17:08:17.572, 54.0, 5.498967e-09, 3.395026e-12
05/25/2017 17:08:17.723, 54.5, 5.576514e-09, 1.361189e-12
05/25/2017 17:08:17.862, 55.0, 5.637631e-09, 4.208573e-12
05/25/2017 17:08:18.013, 55.5, 5.725724e-09, 1.244557e-11
05/25/2017 17:08:18.153, 56.0, 5.795916e-09, 1.295404e-11
05/25/2017 17:08:18.292, 56.5, 5.861797e-09, 1.188628e-11
05/25/2017 17:08:18.433, 57.0, 5.940465e-09, 1.44794e-11
05/25/2017 17:08:18.582, 57.5, 6.0067e-09, 1.137781e-11
05/25/2017 17:08:18.723, 58.0, 6.085465e-09, 1.300488e-11
05/25/2017 17:08:18.862, 58.5, 6.15652e-09, 1.193711e-11
05/25/2017 17:08:19.010, 59.0, 6.234319e-09, 1.224219e-11
05/25/2017 17:08:19.151, 59.5, 6.303704e-09, 1.153034e-11
05/25/2017 17:08:19.290, 60.0, 6.369736e-09, 1.295404e-11
05/25/2017 17:08:19.440, 60.5, 6.452506e-09, 1.015752e-11
05/25/2017 17:08:19.460, seems like it's an open switch
05/25/2017 17:08:19.460, end backoff 60.5, 1.015752e-11
05/25/2017 17:08:41.976, testing switch B7
05/25/2017 17:08:41.976, testing switch
05/25/2017 17:08:42.266, 0.5, -3.379946e-11, 8.530445e-12
05/25/2017 17:08:42.407, 1.0, -1.035866e-12, 2.424178e-11
05/25/2017 17:08:42.556, 1.5, 3.725575e-11, 2.271636e-11
05/25/2017 17:08:42.697, 2.0, 7.884408e-11, 2.495363e-11
05/25/2017 17:08:42.836, 2.5, 1.067893e-10, 2.119103e-11
05/25/2017 17:08:42.976, 3.0, 1.360532e-10, 2.332654e-11
05/25/2017 17:08:43.125, 3.5, 1.867708e-10, 2.195373e-11
05/25/2017 17:08:43.265, 4.0, 2.275473e-10, 2.251302e-11
05/25/2017 17:08:43.404, 4.5, 2.562537e-10, 2.322487e-11
05/25/2017 17:08:43.545, 5.0, 2.877999e-10, 2.159779e-11
05/25/2017 17:08:43.694, 5.5, 3.313662e-10, 2.012327e-11
05/25/2017 17:08:43.835, 6.0, 3.753889e-10, 2.337741e-11
05/25/2017 17:08:43.984, 6.5, 4.086595e-10, 5.937324e-12
05/25/2017 17:08:44.125, 7.0, 4.511605e-10, 6.394919e-12
05/25/2017 17:08:44.265, 7.5, 4.79258e-10, 2.017413e-11
05/25/2017 17:08:44.414, 8.0, 5.195784e-10, 1.93606e-11
05/25/2017 17:08:44.555, 8.5, 5.515301e-10, 2.073346e-11
05/25/2017 17:08:44.694, 9.0, 5.931187e-10, 1.925889e-11
05/25/2017 17:08:44.835, 9.5, 6.318158e-10, 2.022496e-11
05/25/2017 17:08:44.984, 10.0, 6.763969e-10, 2.134358e-11
05/25/2017 17:08:45.125, 10.5, 7.068269e-10, 2.134358e-11
05/25/2017 17:08:45.266, 11.0, 7.554651e-10, 1.671662e-11
05/25/2017 17:08:45.415, 11.5, 7.816862e-10, 1.986904e-11
05/25/2017 17:08:45.565, 12.0, 8.234267e-10, 2.271641e-11
05/25/2017 17:08:45.716, 12.5, 8.753103e-10, 2.271642e-11
05/25/2017 17:08:45.865, 13.0, 9.025964e-10, 2.42418e-11
05/25/2017 17:08:46.006, 13.5, 9.553933e-10, 2.083508e-11
05/25/2017 17:08:46.145, 14.0, 9.884099e-10, 6.801691e-12
05/25/2017 17:08:46.305, 14.5, 1.028883e-09, 4.005175e-12
05/25/2017 17:08:46.456, 15.0, 1.064182e-09, 3.750941e-12
05/25/2017 17:08:46.595, 15.5, 1.110437e-09, 3.039107e-12
05/25/2017 17:08:46.746, 16.0, 1.157654e-09, 3.59841e-12
05/25/2017 17:08:46.895, 16.5, 1.200206e-09, 6.598317e-12
05/25/2017 17:08:47.046, 17.0, 1.252344e-09, 1.819115e-11
05/25/2017 17:08:47.187, 17.5, 1.286325e-09, 1.966571e-11
05/25/2017 17:08:47.336, 18.0, 1.34181e-09, 1.951313e-11
05/25/2017 17:08:47.470, 18.5, 1.376399e-09, 1.854708e-11
05/25/2017 17:08:47.621, 19.0, 1.421791e-09, 1.895382e-11
05/25/2017 17:08:47.760, 19.5, 1.461958e-09, 1.747929e-11
05/25/2017 17:08:47.901, 20.0, 1.513032e-09, 1.763184e-11
05/25/2017 17:08:48.042, 20.5, 1.560147e-09, 1.986907e-11
05/25/2017 17:08:48.183, 21.0, 1.603664e-09, 1.864875e-11
05/25/2017 17:08:48.322, 21.5, 1.650426e-09, 1.956398e-11
05/25/2017 17:08:48.473, 22.0, 1.693129e-09, 1.661492e-11
05/25/2017 17:08:48.612, 22.5, 1.746585e-09, 1.722507e-11
05/25/2017 17:08:48.763, 23.0, 1.79842e-09, 1.890297e-11
05/25/2017 17:08:48.903, 23.5, 1.844723e-09, 1.95131e-11
05/25/2017 17:08:49.053, 24.0, 1.88905e-09, 1.839453e-11
05/25/2017 17:08:49.203, 24.5, 1.941796e-09, 3.903485e-12
05/25/2017 17:08:49.352, 25.0, 1.990891e-09, 4.513643e-12
05/25/2017 17:08:49.493, 25.5, 2.031414e-09, 1.80386e-11
05/25/2017 17:08:49.634, 26.0, 2.07209e-09, 2.083511e-11
05/25/2017 17:08:49.773, 26.5, 2.136905e-09, 1.839452e-11
05/25/2017 17:08:49.924, 27.0, 2.18453e-09, 1.966567e-11
05/25/2017 17:08:50.055, 27.5, 2.236109e-09, 1.951314e-11
05/25/2017 17:08:50.204, 28.0, 2.286523e-09, 1.763183e-11
05/25/2017 17:08:50.345, 28.5, 2.337747e-09, 1.864874e-11
05/25/2017 17:08:50.494, 29.0, 2.39237e-09, 1.707252e-11
05/25/2017 17:08:50.634, 29.5, 2.440906e-09, 1.824198e-11
05/25/2017 17:08:50.775, 30.0, 2.482546e-09, 1.885214e-11
05/25/2017 17:08:50.914, 30.5, 2.545334e-09, 1.630986e-11
05/25/2017 17:08:51.065, 31.0, 2.590017e-09, 2.032666e-11
05/25/2017 17:08:51.206, 31.5, 2.654023e-09, 2.037751e-11
05/25/2017 17:08:51.355, 32.0, 2.699772e-09, 2.32726e-12
05/25/2017 17:08:51.506, 32.5, 2.748459e-09, 2.276408e-12
05/25/2017 17:08:51.665, 33.0, 2.805109e-09, 3.598415e-12
05/25/2017 17:08:51.815, 33.5, 2.867492e-09, 5.530555e-12
05/25/2017 17:08:51.956, 34.0, 2.915928e-09, 2.073031e-12
05/25/2017 17:08:52.107, 34.5, 2.96908e-09, 4.005175e-12
05/25/2017 17:08:52.256, 35.0, 3.02842e-09, 2.378117e-12
05/25/2017 17:08:52.407, 35.5, 3.086135e-09, 3.852639e-12
05/25/2017 17:08:52.546, 36.0, 3.13736e-09, 1.910636e-11
05/25/2017 17:08:52.687, 36.5, 3.192694e-09, 1.564887e-11
05/25/2017 17:08:52.836, 37.0, 3.242447e-09, 1.585226e-11
05/25/2017 17:08:52.976, 37.5, 3.308225e-09, 1.519126e-11
05/25/2017 17:08:53.118, 38.0, 3.36366e-09, 1.808945e-11
05/25/2017 17:08:53.259, 38.5, 3.42579e-09, 1.610643e-11
05/25/2017 17:08:53.408, 39.0, 3.475392e-09, 1.864876e-11
05/25/2017 17:08:53.549, 39.5, 3.5359e-09, 1.681828e-11
05/25/2017 17:08:53.690, 40.0, 3.594527e-09, 1.722507e-11
05/25/2017 17:08:53.839, 40.5, 3.654982e-09, 1.74793e-11
05/25/2017 17:08:53.980, 41.0, 3.712546e-09, 2.00216e-11
05/25/2017 17:08:54.119, 41.5, 3.772851e-09, 1.976741e-11
05/25/2017 17:08:54.273, 42.0, 3.836856e-09, 1.717422e-11
05/25/2017 17:08:54.423, 42.5, 3.887369e-09, 4.767865e-12
05/25/2017 17:08:54.562, 43.0, 3.956754e-09, 2.784876e-12
05/25/2017 17:08:54.713, 43.5, 4.007266e-09, 3.344196e-12
05/25/2017 17:08:54.862, 44.0, 4.077055e-09, 1.259499e-12
05/25/2017 17:08:55.013, 44.5, 4.124019e-09, 3.547572e-12
05/25/2017 17:08:55.154, 45.0, 4.19614e-09, 2.022197e-12
05/25/2017 17:08:55.303, 45.5, 4.260196e-09, 4.157718e-12
05/25/2017 17:08:55.453, 46.0, 4.319231e-09, 1.432684e-11
05/25/2017 17:08:55.594, 46.5, 4.376236e-09, 1.951313e-11
05/25/2017 17:08:55.733, 47.0, 4.444193e-09, 1.595395e-11
05/25/2017 17:08:55.874, 47.5, 4.514592e-09, 1.951312e-11
05/25/2017 17:08:56.025, 48.0, 4.575301e-09, 1.630985e-11
05/25/2017 17:08:56.164, 48.5, 4.643415e-09, 1.763188e-11
05/25/2017 17:08:56.305, 49.0, 4.708386e-09, 1.676742e-11
05/25/2017 17:08:56.444, 49.5, 4.773054e-09, 2.342826e-11
05/25/2017 17:08:56.595, 50.0, 4.838171e-09, 1.666579e-11
05/25/2017 17:08:56.734, 50.5, 4.911048e-09, 1.630985e-11
05/25/2017 17:08:56.875, 51.0, 4.965776e-09, 1.671662e-11
05/25/2017 17:08:57.033, 51.5, 5.028463e-09, 1.81403e-11
05/25/2017 17:08:57.167, 52.0, 5.108342e-09, 1.514041e-11
05/25/2017 17:08:57.316, 52.5, 5.173822e-09, 1.854707e-11
05/25/2017 17:08:57.467, 53.0, 5.245279e-09, 4.767874e-12
05/25/2017 17:08:57.607, 53.5, 5.312126e-09, 1.468277e-11
05/25/2017 17:08:57.746, 54.0, 5.373545e-09, 1.692e-11
05/25/2017 17:08:57.897, 54.5, 5.433341e-09, 1.880129e-11
05/25/2017 17:08:58.038, 55.0, 5.514185e-09, 1.763182e-11
05/25/2017 17:08:58.177, 55.5, 5.591275e-09, 1.824199e-11
05/25/2017 17:08:58.318, 56.0, 5.655531e-09, 1.661492e-11
05/25/2017 17:08:58.467, 56.5, 5.733232e-09, 1.722507e-11
05/25/2017 17:08:58.608, 57.0, 5.808547e-09, 1.763185e-11
05/25/2017 17:08:58.747, 57.5, 5.881378e-09, 1.671658e-11
05/25/2017 17:08:58.898, 58.0, 5.940313e-09, 1.646238e-11
05/25/2017 17:08:59.038, 58.5, 6.017908e-09, 1.56997e-11
05/25/2017 17:08:59.177, 59.0, 6.096977e-09, 1.9564e-11
05/25/2017 17:08:59.328, 59.5, 6.158497e-09, 2.530627e-12
05/25/2017 17:08:59.477, 60.0, 6.23265e-09, 3.598403e-12
05/25/2017 17:08:59.618, 60.5, 6.327287e-09, 1.534375e-11
05/25/2017 17:08:59.657, seems like it's an open switch
05/25/2017 17:08:59.657, end backoff 60.5, 1.534375e-11
05/25/2017 17:09:26.874, testing switch B8
05/25/2017 17:09:26.874, testing switch
05/25/2017 17:09:27.174, 0.5, -3.72989e-11, 2.754676e-11
05/25/2017 17:09:27.315, 1.0, 5.810921e-12, 2.398754e-11
05/25/2017 17:09:27.466, 1.5, 3.78136e-11, 8.78466e-12
05/25/2017 17:09:27.615, 2.0, 7.250441e-11, 7.869452e-12
05/25/2017 17:09:27.756, 2.5, 1.072459e-10, 2.34791e-11
05/25/2017 17:09:27.895, 3.0, 1.444725e-10, 2.363161e-11
05/25/2017 17:09:28.036, 3.5, 1.792647e-10, 2.29198e-11
05/25/2017 17:09:28.186, 4.0, 2.104558e-10, 2.271639e-11
05/25/2017 17:09:28.318, 4.5, 2.506747e-10, 2.271642e-11
05/25/2017 17:09:28.467, 5.0, 2.942412e-10, 2.363166e-11
05/25/2017 17:09:28.618, 5.5, 3.215271e-10, 2.276728e-11
05/25/2017 17:09:28.757, 6.0, 3.723459e-10, 2.347908e-11
05/25/2017 17:09:28.907, 6.5, 4.00798e-10, 2.032665e-11
05/25/2017 17:09:29.048, 7.0, 4.358946e-10, 2.256385e-11
05/25/2017 17:09:29.197, 7.5, 4.764686e-10, 2.20554e-11
05/25/2017 17:09:29.339, 8.0, 5.060878e-10, 9.242287e-12
05/25/2017 17:09:29.490, 8.5, 5.474225e-10, 2.205542e-11
05/25/2017 17:09:29.630, 9.0, 5.850551e-10, 1.986908e-11
05/25/2017 17:09:29.769, 9.5, 6.311568e-10, 2.225878e-11
05/25/2017 17:09:29.910, 10.0, 6.65746e-10, 2.164866e-11
05/25/2017 17:09:30.059, 10.5, 6.984588e-10, 2.297069e-11
05/25/2017 17:09:30.200, 11.0, 7.452204e-10, 2.246219e-11
05/25/2017 17:09:30.341, 11.5, 7.827514e-10, 2.169949e-11
05/25/2017 17:09:30.480, 12.0, 8.083129e-10, 2.200456e-11
05/25/2017 17:09:30.631, 12.5, 8.591819e-10, 2.134358e-11
05/25/2017 17:09:30.770, 13.0, 9.005175e-10, 2.18012e-11
05/25/2017 17:09:30.911, 13.5, 9.402802e-10, 1.93606e-11
05/25/2017 17:09:31.061, 14.0, 9.764408e-10, 2.144528e-11
05/25/2017 17:09:31.210, 14.5, 1.021377e-09, 2.256387e-11
05/25/2017 17:09:31.352, 15.0, 1.060886e-09, 2.419094e-11
05/25/2017 17:09:31.493, 15.5, 1.102728e-09, 1.981821e-11
05/25/2017 17:09:31.642, 16.0, 1.134578e-09, 6.344078e-12
05/25/2017 17:09:31.792, 16.5, 1.1891e-09, 2.159781e-11
05/25/2017 17:09:31.933, 17.0, 1.225209e-09, 2.230965e-11
05/25/2017 17:09:32.072, 17.5, 1.266038e-09, 2.144526e-11
05/25/2017 17:09:32.213, 18.0, 1.309807e-09, 2.144524e-11
05/25/2017 17:09:32.362, 18.5, 1.36088e-09, 2.200458e-11
05/25/2017 17:09:32.503, 19.0, 1.400033e-09, 2.149613e-11
05/25/2017 17:09:32.642, 19.5, 1.446389e-09, 2.200458e-11
05/25/2017 17:09:32.782, 20.0, 1.492492e-09, 2.093681e-11
05/25/2017 17:09:32.933, 20.5, 1.52982e-09, 2.058091e-11
05/25/2017 17:09:33.072, 21.0, 1.577748e-09, 2.175035e-11
05/25/2017 17:09:33.226, 21.5, 1.620755e-09, 2.007244e-11
05/25/2017 17:09:33.367, 22.0, 1.671016e-09, 4.157707e-12
05/25/2017 17:09:33.516, 22.5, 1.712655e-09, 5.835627e-12
05/25/2017 17:09:33.667, 23.0, 1.760533e-09, 1.818799e-12
05/25/2017 17:09:33.816, 23.5, 1.807952e-09, 3.344186e-12
05/25/2017 17:09:33.957, 24.0, 1.863236e-09, 3.191647e-12
05/25/2017 17:09:34.117, 24.5, 1.903099e-09, 3.700104e-12
05/25/2017 17:09:34.266, 25.0, 1.955136e-09, 5.683076e-12
05/25/2017 17:09:34.417, 25.5, 1.997231e-09, 3.598415e-12
05/25/2017 17:09:34.556, 26.0, 2.057078e-09, 4.717018e-12
05/25/2017 17:09:34.707, 26.5, 2.110534e-09, 2.114019e-11
05/25/2017 17:09:34.846, 27.0, 2.149739e-09, 2.088598e-11
05/25/2017 17:09:34.986, 27.5, 2.195841e-09, 2.06826e-11
05/25/2017 17:09:35.127, 28.0, 2.255992e-09, 1.951316e-11
05/25/2017 17:09:35.279, 28.5, 2.297985e-09, 2.037752e-11
05/25/2017 17:09:35.428, 29.0, 2.351492e-09, 2.022498e-11
05/25/2017 17:09:35.569, 29.5, 2.402312e-09, 2.058091e-11
05/25/2017 17:09:35.709, 30.0, 2.440654e-09, 1.910635e-11
05/25/2017 17:09:35.848, 30.5, 2.501211e-09, 1.829284e-11
05/25/2017 17:09:35.999, 31.0, 2.558775e-09, 1.930976e-11
05/25/2017 17:09:36.138, 31.5, 2.60072e-09, 1.793688e-11
05/25/2017 17:09:36.279, 32.0, 2.657117e-09, 1.951314e-11
05/25/2017 17:09:36.420, 32.5, 2.71032e-09, 1.76827e-11
05/25/2017 17:09:36.569, 33.0, 2.75637e-09, 1.849621e-11
05/25/2017 17:09:36.720, 33.5, 2.820428e-09, 3.598422e-12
05/25/2017 17:09:36.867, 34.0, 2.868053e-09, 1.74793e-11
05/25/2017 17:09:37.006, 34.5, 2.921203e-09, 1.869959e-11
05/25/2017 17:09:37.147, 35.0, 2.978666e-09, 1.90555e-11
05/25/2017 17:09:37.289, 35.5, 3.037245e-09, 2.063175e-11
05/25/2017 17:09:37.430, 36.0, 3.086693e-09, 1.681829e-11
05/25/2017 17:09:37.569, 36.5, 3.142535e-09, 2.190289e-11
05/25/2017 17:09:37.720, 37.0, 3.197765e-09, 1.880129e-11
05/25/2017 17:09:37.859, 37.5, 3.259387e-09, 1.900468e-11
05/25/2017 17:09:38.000, 38.0, 3.306656e-09, 1.83437e-11
05/25/2017 17:09:38.140, 38.5, 3.374566e-09, 1.73776e-11
05/25/2017 17:09:38.289, 39.0, 3.428074e-09, 1.961484e-11
05/25/2017 17:09:38.430, 39.5, 3.4864e-09, 1.997071e-11
05/25/2017 17:09:38.579, 40.0, 3.546599e-09, 2.327288e-12
05/25/2017 17:09:38.730, 40.5, 3.6032e-09, 6.191539e-12
05/25/2017 17:09:38.880, 41.0, 3.671973e-09, 3.80179e-12
05/25/2017 17:09:39.019, 41.5, 3.717822e-09, 3.700099e-12
05/25/2017 17:09:39.170, 42.0, 3.783758e-09, 2.988257e-12
05/25/2017 17:09:39.319, 42.5, 3.83909e-09, 4.869563e-12
05/25/2017 17:09:39.470, 43.0, 3.900707e-09, 1.971347e-12
05/25/2017 17:09:39.619, 43.5, 3.949804e-09, 3.344172e-12
05/25/2017 17:09:39.766, 44.0, 4.016804e-09, 7.510433e-13
05/25/2017 17:09:39.915, 44.5, 4.072846e-09, 3.395033e-12
05/25/2017 17:09:40.055, 45.0, 4.135432e-09, 1.412049e-12
05/25/2017 17:09:40.206, 45.5, 4.193806e-09, 4.92039e-12
05/25/2017 17:09:40.357, 46.0, 4.270289e-09, 1.666271e-12
05/25/2017 17:09:40.496, 46.5, 4.324253e-09, 1.656407e-11
05/25/2017 17:09:40.637, 47.0, 4.382982e-09, 1.717422e-11
05/25/2017 17:09:40.776, 47.5, 4.448409e-09, 1.747931e-11
05/25/2017 17:09:40.927, 48.0, 4.522609e-09, 1.641155e-11
05/25/2017 17:09:41.066, 48.5, 4.583421e-09, 1.676746e-11
05/25/2017 17:09:41.207, 49.0, 4.640174e-09, 1.559801e-11
05/25/2017 17:09:41.346, 49.5, 4.704127e-09, 1.651323e-11
05/25/2017 17:09:41.496, 50.0, 4.769806e-09, 1.661492e-11
05/25/2017 17:09:41.637, 50.5, 4.829197e-09, 1.808941e-11
05/25/2017 17:09:41.776, 51.0, 4.911259e-09, 1.758104e-11
05/25/2017 17:09:41.927, 51.5, 4.967099e-09, 2.022496e-11
05/25/2017 17:09:42.066, 52.0, 5.033892e-09, 1.686915e-11
05/25/2017 17:09:42.217, 52.5, 5.104543e-09, 1.722507e-11
05/25/2017 17:09:42.367, 53.0, 5.170325e-09, 1.890296e-11
05/25/2017 17:09:42.506, 53.5, 5.237573e-09, 1.971347e-12
05/25/2017 17:09:42.657, 54.0, 5.301978e-09, 1.208656e-12
05/25/2017 17:09:42.796, 54.5, 5.370099e-09, 1.758101e-11
05/25/2017 17:09:42.947, 55.0, 5.437348e-09, 1.803864e-11
05/25/2017 17:09:43.086, 55.5, 5.50105e-09, 1.747931e-11
05/25/2017 17:09:43.226, 56.0, 5.577178e-09, 1.900467e-11
05/25/2017 17:09:43.367, 56.5, 5.656197e-09, 2.00216e-11
05/25/2017 17:09:43.516, 57.0, 5.724106e-09, 1.737761e-11
05/25/2017 17:09:43.657, 57.5, 5.799266e-09, 1.773353e-11
05/25/2017 17:09:43.796, 58.0, 5.867786e-09, 1.788604e-11
05/25/2017 17:09:43.937, 58.5, 5.93727e-09, 1.676746e-11
05/25/2017 17:09:44.086, 59.0, 6.018011e-09, 1.692e-11
05/25/2017 17:09:44.226, 59.5, 6.081814e-09, 1.885214e-11
05/25/2017 17:09:44.377, 60.0, 6.158904e-09, 1.590308e-11
05/25/2017 17:09:44.516, 60.5, 6.237924e-09, 1.605561e-11
05/25/2017 17:09:44.556, seems like it's an open switch
05/25/2017 17:09:44.556, end backoff 60.5, 1.605561e-11
05/25/2017 17:10:33.591, testing switch C1
05/25/2017 17:10:33.591, testing switch
05/25/2017 17:10:33.882, 0.5, -3.577742e-11, 7.615233e-12
05/25/2017 17:10:34.023, 1.0, -3.470446e-12, 2.13436e-11
05/25/2017 17:10:34.173, 1.5, 3.781363e-11, 2.022498e-11
05/25/2017 17:10:34.312, 2.0, 7.148999e-11, 2.053006e-11
05/25/2017 17:10:34.453, 2.5, 1.149041e-10, 2.032666e-11
05/25/2017 17:10:34.592, 3.0, 1.463489e-10, 1.961484e-11
05/25/2017 17:10:34.733, 3.5, 1.866184e-10, 1.966567e-11
05/25/2017 17:10:34.874, 4.0, 2.158316e-10, 2.042836e-11
05/25/2017 17:10:35.023, 4.5, 2.58333e-10, 1.686913e-11
05/25/2017 17:10:35.164, 5.0, 2.920603e-10, 2.134357e-11
05/25/2017 17:10:35.303, 5.5, 3.219329e-10, 1.849618e-11
05/25/2017 17:10:35.453, 6.0, 3.626079e-10, 2.11402e-11
05/25/2017 17:10:35.594, 6.5, 4.065797e-10, 2.276726e-11
05/25/2017 17:10:35.746, 7.0, 4.341193e-10, 7.208461e-12
05/25/2017 17:10:35.885, 7.5, 4.802722e-10, 1.941144e-11
05/25/2017 17:10:36.026, 8.0, 5.054788e-10, 1.814027e-11
05/25/2017 17:10:36.165, 8.5, 5.45799e-10, 2.119103e-11
05/25/2017 17:10:36.315, 9.0, 5.762805e-10, 1.727593e-11
05/25/2017 17:10:36.456, 9.5, 6.149271e-10, 1.900469e-11
05/25/2017 17:10:36.595, 10.0, 6.571744e-10, 1.859792e-11
05/25/2017 17:10:36.736, 10.5, 6.990672e-10, 1.880129e-11
05/25/2017 17:10:36.887, 11.0, 7.256937e-10, 1.808944e-11
05/25/2017 17:10:37.026, 11.5, 7.673843e-10, 1.758098e-11
05/25/2017 17:10:37.167, 12.0, 8.070958e-10, 1.890298e-11
05/25/2017 17:10:37.316, 12.5, 8.431051e-10, 1.864877e-11
05/25/2017 17:10:37.457, 13.0, 8.857078e-10, 1.26998e-11
05/25/2017 17:10:37.607, 13.5, 9.198401e-10, 1.590308e-11
05/25/2017 17:10:37.746, 14.0, 9.733473e-10, 1.707253e-11
05/25/2017 17:10:37.897, 14.5, 1.00738e-09, 3.903483e-12
05/25/2017 17:10:38.036, 15.0, 1.044504e-09, 1.615732e-11
05/25/2017 17:10:38.187, 15.5, 1.081426e-09, 1.692e-11
05/25/2017 17:10:38.326, 16.0, 1.122305e-09, 1.630984e-11
05/25/2017 17:10:38.467, 16.5, 1.166835e-09, 1.915722e-11
05/25/2017 17:10:38.614, 17.0, 1.210909e-09, 1.641154e-11
05/25/2017 17:10:38.757, 17.5, 1.253714e-09, 1.849621e-11
05/25/2017 17:10:38.898, 18.0, 1.295911e-09, 1.641155e-11
05/25/2017 17:10:39.048, 18.5, 1.340491e-09, 1.676746e-11
05/25/2017 17:10:39.187, 19.0, 1.375487e-09, 1.722507e-11
05/25/2017 17:10:39.328, 19.5, 1.420067e-09, 1.651322e-11
05/25/2017 17:10:39.477, 20.0, 1.462011e-09, 1.681831e-11
05/25/2017 17:10:39.628, 20.5, 1.51004e-09, 1.341163e-11
05/25/2017 17:10:39.769, 21.0, 1.546759e-09, 1.778437e-11
05/25/2017 17:10:39.918, 21.5, 1.603817e-09, 1.839453e-11
05/25/2017 17:10:40.069, 22.0, 1.643224e-09, 9.242291e-12
05/25/2017 17:10:40.209, 22.5, 1.684356e-09, 1.697084e-11
05/25/2017 17:10:40.348, 23.0, 1.740752e-09, 1.712335e-11
05/25/2017 17:10:40.489, 23.5, 1.788073e-09, 1.885215e-11
05/25/2017 17:10:40.640, 24.0, 1.823067e-09, 1.585223e-11
05/25/2017 17:10:40.789, 24.5, 1.879516e-09, 1.941144e-11
05/25/2017 17:10:40.930, 25.0, 1.925618e-09, 1.915722e-11
05/25/2017 17:10:41.069, 25.5, 1.975271e-09, 1.615731e-11
05/25/2017 17:10:41.210, 26.0, 2.019954e-09, 1.712337e-11
05/25/2017 17:10:41.359, 26.5, 2.063013e-09, 1.758102e-11
05/25/2017 17:10:41.500, 27.0, 2.118498e-09, 1.524207e-11
05/25/2017 17:10:41.651, 27.5, 2.1647e-09, 1.686916e-11
05/25/2017 17:10:41.790, 28.0, 2.214253e-09, 1.651324e-11
05/25/2017 17:10:41.940, 28.5, 2.263651e-09, 1.651323e-11
05/25/2017 17:10:42.091, 29.0, 2.30747e-09, 5.022089e-12
05/25/2017 17:10:42.230, 29.5, 2.361536e-09, 3.649263e-12
05/25/2017 17:10:42.381, 30.0, 2.414434e-09, 1.157827e-12
05/25/2017 17:10:42.530, 30.5, 2.457645e-09, 4.767858e-12
05/25/2017 17:10:42.681, 31.0, 2.512268e-09, 5.733934e-12
05/25/2017 17:10:42.832, 31.5, 2.556495e-09, 4.310247e-12
05/25/2017 17:10:42.971, 32.0, 2.620195e-09, 5.378028e-12
05/25/2017 17:10:43.121, 32.5, 2.670457e-09, 5.072935e-12
05/25/2017 17:10:43.272, 33.0, 2.716761e-09, 5.072932e-12
05/25/2017 17:10:43.421, 33.5, 2.77174e-09, 4.971242e-12
05/25/2017 17:10:43.562, 34.0, 2.83331e-09, 1.864875e-11
05/25/2017 17:10:43.703, 34.5, 2.882914e-09, 1.442855e-11
05/25/2017 17:10:43.842, 35.0, 2.940681e-09, 1.875042e-11
05/25/2017 17:10:43.993, 35.5, 2.990077e-09, 1.254725e-11
05/25/2017 17:10:44.132, 36.0, 3.041049e-09, 1.600476e-11
05/25/2017 17:10:44.273, 36.5, 3.093846e-09, 1.42252e-11
05/25/2017 17:10:44.413, 37.0, 3.152628e-09, 1.803861e-11
05/25/2017 17:10:44.562, 37.5, 3.213084e-09, 1.636064e-11
05/25/2017 17:10:44.694, 38.0, 3.268925e-09, 1.707253e-11
05/25/2017 17:10:44.844, 38.5, 3.331051e-09, 1.519124e-11
05/25/2017 17:10:44.993, 39.0, 3.38603e-09, 1.483531e-11
05/25/2017 17:10:45.134, 39.5, 3.433198e-09, 1.229302e-11
05/25/2017 17:10:45.273, 40.0, 3.501872e-09, 1.534379e-11
05/25/2017 17:10:45.424, 40.5, 3.551876e-09, 1.437771e-11
05/25/2017 17:10:45.573, 41.0, 3.614614e-09, 5.988165e-12
05/25/2017 17:10:45.714, 41.5, 3.66802e-09, 1.442856e-11
05/25/2017 17:10:45.855, 42.0, 3.724061e-09, 1.630986e-11
05/25/2017 17:10:46.005, 42.5, 3.781625e-09, 1.402182e-11
05/25/2017 17:10:46.144, 43.0, 3.84634e-09, 1.717423e-11
05/25/2017 17:10:46.285, 43.5, 3.907457e-09, 1.366584e-11
05/25/2017 17:10:46.424, 44.0, 3.965885e-09, 1.590308e-11
05/25/2017 17:10:46.565, 44.5, 4.032069e-09, 1.559801e-11
05/25/2017 17:10:46.716, 45.0, 4.092576e-09, 1.315742e-11
05/25/2017 17:10:46.855, 45.5, 4.160131e-09, 1.793691e-11
05/25/2017 17:10:46.996, 46.0, 4.211151e-09, 1.468279e-11
05/25/2017 17:10:47.145, 46.5, 4.277036e-09, 1.585224e-11
05/25/2017 17:10:47.286, 47.0, 4.339114e-09, 1.315739e-11
05/25/2017 17:10:47.436, 47.5, 4.408037e-09, 5.784793e-12
05/25/2017 17:10:47.585, 48.0, 4.47037e-09, 3.547565e-12
05/25/2017 17:10:47.727, 48.5, 4.538434e-09, 7.869464e-12
05/25/2017 17:10:47.878, 49.0, 4.606343e-09, 1.239472e-11
05/25/2017 17:10:48.017, 49.5, 4.661524e-09, 1.483531e-11
05/25/2017 17:10:48.157, 50.0, 4.733441e-09, 1.529294e-11
05/25/2017 17:10:48.298, 50.5, 4.796737e-09, 1.529294e-11
05/25/2017 17:10:48.447, 51.0, 4.87266e-09, 1.575054e-11
